Price,Close,High,Low,Open,Volume,MA100
2022-07-06,0.699999988079071,0.699999988079071,0.6299999952316284,0.6299999952316284,78000,0.6901000034809113
2022-07-07,0.6800000071525574,0.7099999785423279,0.6700000166893005,0.699999988079071,9600,0.6893000036478043
2022-07-08,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6700000166893005,3000,0.6885000038146972
2022-07-11,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,4100,0.6878000038862229
2022-07-12,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6600000262260437,14300,0.6870000040531159
2022-07-13,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6600000262260437,4500,0.686400004029274
2022-07-14,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6800000071525574,7000,0.685500003695488
2022-07-15,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6499999761581421,5500,0.6847000032663345
2022-07-18,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,4100,0.6841000032424926
2022-07-19,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,6100,0.6836000031232834
2022-07-20,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,19300,0.6830000030994415
2022-07-21,0.6499999761581421,0.6899999976158142,0.6399999856948853,0.6899999976158142,22700,0.6824000030755997
2022-07-22,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6399999856948853,9800,0.6818000030517578
2022-07-25,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,11600,0.681400002837181
2022-07-26,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6399999856948853,36700,0.6803000026941299
2022-07-27,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6399999856948853,20000,0.6797000026702881
2022-07-28,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6600000262260437,2300,0.6792000025510788
2022-07-29,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,4800,0.6787000024318695
2022-08-01,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,3300,0.677900002002716
2022-08-02,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,17500,0.6771000015735626
2022-08-03,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6499999761581421,18500,0.6762000012397766
2022-08-04,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6700000166893005,36100,0.6754000008106231
2022-08-05,0.6600000262260437,0.6800000071525574,0.6399999856948853,0.6499999761581421,30000,0.6748000007867813
2022-08-08,0.6600000262260437,0.6899999976158142,0.6399999856948853,0.6600000262260437,41300,0.6741000008583069
2022-08-09,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6700000166893005,20400,0.673500000834465
2022-08-10,0.699999988079071,0.7300000190734863,0.6800000071525574,0.6899999976158142,65500,0.6731000006198883
2022-08-11,0.6899999976158142,0.75,0.6700000166893005,0.699999988079071,70800,0.672600000500679
2022-08-12,0.6600000262260437,0.699999988079071,0.6600000262260437,0.699999988079071,37700,0.6714000010490417
2022-08-15,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6600000262260437,14700,0.6701000010967255
2022-08-16,0.75,0.9100000262260437,0.7099999785423279,0.7200000286102295,1082500,0.6699000012874603
2022-08-17,0.7200000286102295,0.8299999833106995,0.6700000166893005,0.8299999833106995,147700,0.6693000018596649
2022-08-18,0.7099999785423279,0.7799999713897705,0.6800000071525574,0.7799999713897705,35500,0.668700001835823
2022-08-19,0.6899999976158142,0.7200000286102295,0.6800000071525574,0.7200000286102295,52100,0.6681000018119811
2022-08-22,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.6800000071525574,27200,0.6673000019788742
2022-08-23,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.6800000071525574,22100,0.6665000021457672
2022-08-24,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,32100,0.6659000021219253
2022-08-25,0.6800000071525574,0.7099999785423279,0.6700000166893005,0.7099999785423279,17400,0.6653000020980835
2022-08-26,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,2800,0.664600002169609
2022-08-29,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.7200000286102295,54000,0.6641000020503998
2022-08-30,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6800000071525574,11200,0.6636000019311905
2022-08-31,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6700000166893005,40300,0.6629000014066696
2022-09-01,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,27700,0.6616000014543534
2022-09-02,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6499999761581421,12500,0.6607000011205674
2022-09-06,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,5600,0.6600000005960465
2022-09-07,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,27400,0.6594000005722046
2022-09-08,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,5900,0.6588000005483627
2022-09-09,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,3500,0.6589000004529953
2022-09-12,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,10300,0.6588000005483627
2022-09-13,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6600000262260437,44400,0.6580000001192093
2022-09-14,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6399999856948853,90400,0.6574000000953675
2022-09-15,0.6399999856948853,0.6700000166893005,0.6299999952316284,0.6700000166893005,15300,0.6570999997854233
2022-09-16,0.6299999952316284,0.6399999856948853,0.6000000238418579,0.6399999856948853,32900,0.6563999998569489
2022-09-19,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,3200,0.6559999996423721
2022-09-20,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,3400,0.6555999994277955
2022-09-21,0.6600000262260437,0.6600000262260437,0.6200000047683716,0.6299999952316284,9900,0.6555999994277955
2022-09-22,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,9800,0.6551999992132187
2022-09-23,0.5899999737739563,0.6399999856948853,0.5899999737739563,0.6399999856948853,43900,0.6542999988794327
2022-09-26,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.5799999833106995,40200,0.6534999984502793
2022-09-27,0.6200000047683716,0.6200000047683716,0.5600000023841858,0.5600000023841858,33100,0.6526999986171722
2022-09-28,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,9000,0.6520999985933303
2022-09-29,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6100000143051147,2600,0.6516999989748001
2022-09-30,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.5699999928474426,9500,0.6512999987602234
2022-10-03,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5799999833106995,8800,0.6508999985456466
2022-10-04,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.6100000143051147,15900,0.6506999981403351
2022-10-05,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.6000000238418579,4200,0.650599997639656
2022-10-06,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,8400,0.650599997639656
2022-10-07,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.5899999737739563,6100,0.6506999975442886
2022-10-10,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,2000,0.6506999975442886
2022-10-11,0.5899999737739563,0.6200000047683716,0.5699999928474426,0.6200000047683716,9200,0.6507999974489213
2022-10-12,0.5899999737739563,0.5899999737739563,0.5299999713897705,0.5899999737739563,43000,0.6509999972581864
2022-10-13,0.6000000238418579,0.6000000238418579,0.550000011920929,0.550000011920929,29700,0.6508999973535537
2022-10-14,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,2100,0.6498999971151352
2022-10-17,0.6100000143051147,0.6200000047683716,0.5699999928474426,0.5699999928474426,6800,0.6495999974012375
2022-10-18,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,2300,0.6489999973773957
2022-10-19,0.5699999928474426,0.6200000047683716,0.5699999928474426,0.6100000143051147,6800,0.6476999974250793
2022-10-20,0.550000011920929,0.6399999856948853,0.550000011920929,0.6399999856948853,22100,0.6461999976634979
2022-10-21,0.5600000023841858,0.5899999737739563,0.550000011920929,0.550000011920929,3000,0.6450999975204468
2022-10-24,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5699999928474426,10900,0.6439999973773957
2022-10-25,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,1900,0.6427999973297119
2022-10-26,0.5799999833106995,0.6000000238418579,0.550000011920929,0.5799999833106995,12000,0.6416999971866608
2022-10-27,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5699999928474426,1700,0.641099997162819
2022-10-28,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5899999737739563,8400,0.640199996829033
2022-10-31,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5799999833106995,15100,0.6389999967813492
2022-11-01,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,26300,0.6377999967336655
2022-11-02,0.550000011920929,0.5699999928474426,0.550000011920929,0.550000011920929,12100,0.6368999969959259
2022-11-03,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,6500,0.6362999969720841
2022-11-04,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,6000,0.6355999970436096
2022-11-07,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,2600,0.6347999972105026
2022-11-08,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,9700,0.633799996972084
2022-11-09,0.5400000214576721,0.5799999833106995,0.5400000214576721,0.5799999833106995,57100,0.6327999973297119
2022-11-10,0.5600000023841858,0.5699999928474426,0.5299999713897705,0.5299999713897705,8400,0.631999997496605
2022-11-11,0.550000011920929,0.5899999737739563,0.550000011920929,0.5899999737739563,11100,0.6310999977588654
2022-11-14,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,600,0.6302999979257584
2022-11-15,0.5600000023841858,0.5799999833106995,0.550000011920929,0.550000011920929,18300,0.6295999979972839
2022-11-16,0.5600000023841858,0.5899999737739563,0.550000011920929,0.5899999737739563,2100,0.6283999979496002
2022-11-17,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5600000023841858,11400,0.6271999979019165
2022-11-18,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,19100,0.626499997973442
2022-11-21,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5600000023841858,4600,0.625599997639656
2022-11-22,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,13800,0.6249999976158143
2022-11-23,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,200,0.6240999972820283
2022-11-25,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5600000023841858,700,0.6226999974250793
2022-11-28,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.6000000238418579,4800,0.6214999973773956
2022-11-29,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,2200,0.6202999973297119
2022-11-30,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,2500,0.6193999969959259
2022-12-01,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,1700,0.6183999967575073
2022-12-02,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,7800,0.6171999967098236
2022-12-05,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,39900,0.616299996972084
2022-12-06,0.550000011920929,0.5600000023841858,0.5099999904632568,0.5600000023841858,97000,0.615299997329712
2022-12-07,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5299999713897705,1900,0.6143999975919724
2022-12-08,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5299999713897705,6800,0.6132999974489212
2022-12-09,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5400000214576721,2300,0.61219999730587
2022-12-12,0.5400000214576721,0.6100000143051147,0.5299999713897705,0.6100000143051147,7400,0.6110999977588654
2022-12-13,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,8100,0.6101999980211258
2022-12-14,0.5400000214576721,0.5699999928474426,0.5099999904632568,0.5600000023841858,48500,0.6091999983787537
2022-12-15,0.5400000214576721,0.5799999833106995,0.5400000214576721,0.5400000214576721,1700,0.6082999986410141
2022-12-16,0.550000011920929,0.550000011920929,0.5299999713897705,0.5400000214576721,20600,0.6071999984979629
2022-12-19,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,16000,0.6061999988555908
2022-12-20,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.5299999713897705,11600,0.6050999987125397
2022-12-21,0.5199999809265137,0.5699999928474426,0.5099999904632568,0.5099999904632568,19000,0.603899998664856
2022-12-22,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,5200,0.6026999986171723
2022-12-23,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,1100,0.6016999989748001
2022-12-27,0.5600000023841858,0.5600000023841858,0.5199999809265137,0.5400000214576721,15000,0.6007999992370605
2022-12-28,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,700,0.5993999987840652
2022-12-29,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5299999713897705,15300,0.5980999982357025
2022-12-30,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,14600,0.5966999977827072
2023-01-03,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,19900,0.5950999981164933
2023-01-04,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,3800,0.5935999983549118
2023-01-05,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,22800,0.5922999978065491
2023-01-06,0.550000011920929,0.5799999833106995,0.5099999904632568,0.5299999713897705,21800,0.5910999977588653
2023-01-09,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5299999713897705,8900,0.5891999977827073
2023-01-10,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.5400000214576721,6000,0.5876999974250794
2023-01-11,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,1300,0.5860999977588653
2023-01-12,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.550000011920929,43700,0.5847999978065491
2023-01-13,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,300,0.5835999977588654
2023-01-17,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,1700,0.5824999976158142
2023-01-18,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,22700,0.5810999977588653
2023-01-19,0.550000011920929,0.5699999928474426,0.550000011920929,0.5600000023841858,11000,0.5797999978065491
2023-01-20,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.550000011920929,27000,0.5784999978542328
2023-01-23,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5600000023841858,26300,0.5771999979019165
2023-01-24,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,12000,0.5759999978542328
2023-01-25,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,3000,0.5750999981164933
2023-01-26,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,600,0.573999997973442
2023-01-27,0.5600000023841858,0.5699999928474426,0.5299999713897705,0.5699999928474426,29700,0.5731999981403351
2023-01-30,0.550000011920929,0.5600000023841858,0.5299999713897705,0.5299999713897705,8700,0.572199998497963
2023-01-31,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,1200,0.5711999988555908
2023-02-01,0.5600000023841858,0.5799999833106995,0.550000011920929,0.550000011920929,26900,0.5702999991178512
2023-02-02,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,2300,0.5691999989748001
2023-02-03,0.5699999928474426,0.6299999952316284,0.5699999928474426,0.5699999928474426,71300,0.5682999986410141
2023-02-06,0.6000000238418579,0.6299999952316284,0.5899999737739563,0.6000000238418579,28900,0.5678999990224838
2023-02-07,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6299999952316284,5000,0.5677999991178513
2023-02-08,0.6299999952316284,0.6600000262260437,0.6200000047683716,0.6200000047683716,29200,0.5676999992132187
2023-02-09,0.6299999952316284,0.6399999856948853,0.6000000238418579,0.6399999856948853,54600,0.5676999992132187
2023-02-10,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6100000143051147,22500,0.5674999994039536
2023-02-13,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,2000,0.5672999995946885
2023-02-14,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.6100000143051147,21300,0.5665999990701676
2023-02-15,0.6000000238418579,0.6200000047683716,0.5899999737739563,0.5899999737739563,5600,0.5662999993562698
2023-02-16,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,10300,0.566599999666214
2023-02-17,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6000000238418579,9500,0.566700000166893
2023-02-21,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.6000000238418579,12000,0.5663999998569489
2023-02-22,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.5799999833106995,6800,0.5662999999523163
2023-02-23,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,5900,0.5662999999523163
2023-02-24,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.6000000238418579,4200,0.5664999997615814
2023-02-27,0.5699999928474426,0.5899999737739563,0.550000011920929,0.550000011920929,16300,0.5663999998569489
2023-02-28,0.550000011920929,0.5799999833106995,0.5299999713897705,0.5299999713897705,21500,0.5661000001430512
2023-03-01,0.5600000023841858,0.5899999737739563,0.550000011920929,0.5799999833106995,3800,0.5658000004291535
2023-03-02,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5799999833106995,2200,0.5656000006198884
2023-03-03,0.5600000023841858,0.5799999833106995,0.550000011920929,0.5799999833106995,12100,0.5653000009059906
2023-03-06,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5699999928474426,12000,0.565100000500679
2023-03-07,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5600000023841858,5500,0.565100000500679
2023-03-08,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,1300,0.5650000005960465
2023-03-09,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5600000023841858,21500,0.5646000003814697
2023-03-10,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,13200,0.5644000005722046
2023-03-13,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,2000,0.5637000006437302
2023-03-14,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5699999928474426,15300,0.5630000007152557
2023-03-15,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5400000214576721,18100,0.562600000500679
2023-03-16,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,22400,0.5625000005960464
2023-03-17,0.5099999904632568,0.5600000023841858,0.5099999904632568,0.5299999713897705,35600,0.5620000004768372
2023-03-20,0.5299999713897705,0.550000011920929,0.5099999904632568,0.5299999713897705,36800,0.5616000002622604
2023-03-21,0.5199999809265137,0.550000011920929,0.5199999809265137,0.5400000214576721,15300,0.5610000002384186
2023-03-22,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.5199999809265137,31300,0.5608000004291535
2023-03-23,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,4200,0.5604000002145767
2023-03-24,0.5299999713897705,0.5600000023841858,0.5199999809265137,0.5600000023841858,7000,0.5599000000953674
2023-03-27,0.5199999809265137,0.5600000023841858,0.5199999809265137,0.5299999713897705,2600,0.5593999999761582
2023-03-28,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5199999809265137,1300,0.559099999666214
2023-03-29,0.5199999809265137,0.5600000023841858,0.5199999809265137,0.5199999809265137,5800,0.5587999993562698
2023-03-30,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5600000023841858,900,0.5586999994516373
2023-03-31,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,400,0.5584999996423722
2023-04-03,0.5400000214576721,0.5600000023841858,0.5199999809265137,0.5199999809265137,7900,0.5583999997377396
2023-04-04,0.5400000214576721,0.5600000023841858,0.5199999809265137,0.5199999809265137,2700,0.5581999999284745
2023-04-05,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5199999809265137,12000,0.5580999994277954
2023-04-06,0.550000011920929,0.550000011920929,0.5199999809265137,0.5199999809265137,1100,0.5579999995231628
2023-04-10,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5199999809265137,3100,0.5578999996185303
2023-04-11,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,400,0.5576999992132187
2023-04-12,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,1800,0.5574999994039536
2023-04-13,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,200,0.5571999990940094
2023-04-14,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,800,0.5568999987840653
2023-04-17,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,19300,0.5566999989748002
2023-04-18,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.550000011920929,6000,0.5563999992609024
2023-04-19,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5299999713897705,3700,0.5562999993562698
2023-04-20,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.5299999713897705,1300,0.5559999996423721
2023-04-21,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.5299999713897705,2700,0.555799999833107
2023-04-24,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.5299999713897705,15400,0.5556000000238419
2023-04-25,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.5299999713897705,3700,0.5554000002145767
2023-04-26,0.5400000214576721,0.550000011920929,0.5400000214576721,0.5400000214576721,600,0.555100000500679
2023-04-27,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,29700,0.5547000002861023
2023-04-28,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5199999809265137,25600,0.5543999999761582
2023-05-01,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5199999809265137,5500,0.554099999666214
2023-05-02,0.5400000214576721,0.550000011920929,0.5400000214576721,0.5400000214576721,3400,0.5539999997615814
2023-05-03,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,7800,0.5536999994516373
2023-05-04,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,1000,0.5537999999523163
2023-05-05,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5299999713897705,35300,0.5537000000476837
2023-05-08,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5199999809265137,8700,0.5537000000476837
2023-05-09,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,1600,0.5535000002384186
2023-05-10,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,3600,0.5535000002384186
2023-05-11,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,500,0.5533999997377396
2023-05-12,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,1100,0.553299999833107
2023-05-15,0.5899999737739563,0.6299999952316284,0.550000011920929,0.550000011920929,119600,0.5537999993562699
2023-05-16,0.6100000143051147,0.6200000047683716,0.5699999928474426,0.6000000238418579,60700,0.5545999997854233
2023-05-17,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,8400,0.5550999999046325
2023-05-18,0.550000011920929,0.6000000238418579,0.550000011920929,0.5799999833106995,2000,0.5553000003099442
2023-05-19,0.550000011920929,0.6200000047683716,0.550000011920929,0.550000011920929,2600,0.5554000002145767
2023-05-22,0.6100000143051147,0.6100000143051147,0.550000011920929,0.550000011920929,3400,0.5559000003337861
2023-05-23,0.5600000023841858,0.6100000143051147,0.5600000023841858,0.6000000238418579,6600,0.5563000005483627
2023-05-24,0.6000000238418579,0.6000000238418579,0.550000011920929,0.550000011920929,800,0.5570000010728836
2023-05-25,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.6000000238418579,800,0.5573000013828278
2023-05-26,0.5799999833106995,0.6000000238418579,0.550000011920929,0.5600000023841858,11600,0.5577000010013581
2023-05-30,0.6000000238418579,0.6000000238418579,0.550000011920929,0.550000011920929,19800,0.5583000010251999
2023-05-31,0.5899999737739563,0.6000000238418579,0.550000011920929,0.6000000238418579,4000,0.5589000010490417
2023-06-01,0.5899999737739563,0.5899999737739563,0.5099999904632568,0.5899999737739563,37000,0.559300000667572
2023-06-02,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5600000023841858,3600,0.5594000005722046
2023-06-05,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5600000023841858,6800,0.559300000667572
2023-06-06,0.5699999928474426,0.5899999737739563,0.550000011920929,0.5699999928474426,4900,0.5595000004768371
2023-06-07,0.550000011920929,0.5899999737739563,0.550000011920929,0.5899999737739563,6300,0.5594000005722046
2023-06-08,0.5799999833106995,0.5799999833106995,0.550000011920929,0.550000011920929,6500,0.5596000003814697
2023-06-09,0.5400000214576721,0.5799999833106995,0.5400000214576721,0.5799999833106995,900,0.559300000667572
2023-06-12,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5600000023841858,1400,0.559300000667572
2023-06-13,0.550000011920929,0.550000011920929,0.5099999904632568,0.5099999904632568,2600,0.559300000667572
2023-06-14,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.5699999928474426,2100,0.5590000003576279
2023-06-15,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5400000214576721,4700,0.5589000004529953
2023-06-16,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5699999928474426,2300,0.5591000002622605
2023-06-20,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5400000214576721,49300,0.5587999999523163
2023-06-21,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5299999713897705,12300,0.5591000002622605
2023-06-22,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,1100,0.5587999999523163
2023-06-23,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,4300,0.5587000000476837
2023-06-26,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,6000,0.5587000000476837
2023-06-27,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,2500,0.5586000001430511
2023-06-28,0.5400000214576721,0.6100000143051147,0.5400000214576721,0.5400000214576721,64000,0.5583000004291534
2023-06-29,0.5799999833106995,0.6399999856948853,0.5400000214576721,0.6399999856948853,121700,0.558400000333786
2023-06-30,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5699999928474426,6400,0.558299999833107
2023-07-03,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5699999928474426,2700,0.5579999995231628
2023-07-05,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,7300,0.557399999499321
2023-07-06,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,400,0.5566999995708466
2023-07-07,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5799999833106995,1700,0.5563999992609024
2023-07-10,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,2600,0.5558999991416931
2023-07-11,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,2600,0.555699999332428
2023-07-12,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,2700,0.5554999989271164
2023-07-13,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,42800,0.5548999989032746
